Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
2005-07-13,27.6,32.8,34.5,,33.0,25.5,31.4,27.5,38.5,29.0,20.5,13.9,21.7,22.6,,23.2,20.2,20.6,18.0,23.5,16.0,6.0,0.0,7.3,0.0,,0.0,8.0,1.8,0.0,0.0,5.4,0.0
2005-07-14,27.6,29.2,31.5,,35.5,28.5,33.0,29.5,38.0,23.0,21.5,12.8,21.7,25.3,,22.7,20.0,19.0,18.0,23.5,15.9,6.0,0.0,2.4,6.5,,0.0,7.2,0.0,0.0,0.0,2.3,0.0
2005-07-15,27.8,28.6,34.0,,35.9,29.0,31.4,26.5,39.5,24.6,21.5,13.9,20.3,25.3,,23.2,20.5,19.0,17.0,22.5,14.4,4.0,0.0,0.0,0.1,,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2005-07-16,25.9,32.8,37.5,,36.3,31.2,34.6,29.5,38.5,27.8,19.5,13.9,21.7,27.2,,23.4,21.5,19.0,17.0,23.5,13.6,3.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,0.0,1.6,0.0
2005-07-17,24.8,35.3,40.2,,37.0,31.2,37.8,31.0,36.5,28.7,21.5,13.9,24.7,28.4,,23.4,21.0,18.0,20.0,24.5,15.0,2.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2005-07-18,22.3,33.9,39.8,,38.7,31.0,37.0,35.5,38.5,27.5,24.0,12.8,25.0,27.8,,24.2,20.5,15.0,15.5,23.5,11.6,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2005-07-19,25.1,36.1,41.2,,37.4,32.5,39.5,33.0,38.5,30.7,22.5,9.4,21.1,29.1,,24.3,21.5,15.0,15.5,23.5,11.0,4.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-20,19.7,35.6,41.5,,38.3,34.5,40.6,32.0,37.5,32.8,22.5,8.9,23.3,29.4,,24.3,20.0,15.5,19.0,19.5,12.4,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-21,22.3,37.8,43.0,,38.7,33.0,40.0,36.5,38.0,34.5,21.0,10.0,25.8,29.1,,24.1,20.0,17.6,17.0,22.5,14.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-22,22.3,38.9,42.5,,37.1,34.0,40.5,36.5,39.5,34.2,21.5,10.0,28.9,29.7,,25.3,22.5,17.0,19.0,20.5,14.4,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-23,23.9,36.7,40.2,,38.7,32.0,38.0,32.5,38.0,34.7,21.0,10.6,23.6,25.9,,22.8,17.5,22.0,18.5,21.5,16.6,3.0,0.0,0.0,0.0,,0.0,5.0,2.6,2.3,0.0,0.0,0.0
2005-07-24,23.9,31.7,38.2,,36.8,30.5,29.8,24.0,37.5,31.4,19.0,11.7,21.4,25.8,,23.7,18.0,16.0,15.0,21.5,17.4,3.0,0.0,0.0,2.2,,0.0,0.0,1.5,0.0,0.0,0.0,0.0
2005-07-25,25.1,27.2,32.5,,36.5,33.0,26.4,26.5,36.5,30.0,20.0,10.0,18.3,23.9,,22.5,19.0,14.0,15.0,21.5,14.4,3.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-26,27.6,34.4,40.6,,39.2,34.3,39.0,31.0,36.5,31.6,19.5,12.2,20.3,27.8,,24.7,21.5,14.5,15.0,20.5,13.8,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-27,29.5,33.9,41.0,,38.0,33.5,38.6,31.5,37.5,34.0,14.5,13.1,22.2,29.0,,24.5,21.0,15.0,16.5,21.5,16.6,-1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-28,30.6,35.6,38.5,,37.1,31.5,34.0,33.0,37.5,31.2,13.5,15.3,23.9,28.8,,24.3,18.0,21.0,17.0,21.5,14.4,2.5,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2005-07-29,31.2,35.3,39.5,,37.6,33.4,35.4,29.5,37.5,32.7,14.0,16.7,22.8,29.7,,25.0,20.0,16.5,16.0,21.5,14.4,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-30,28.9,35.0,38.5,,36.7,32.0,36.5,31.5,37.5,33.5,12.5,15.6,22.8,27.8,,24.2,19.0,20.0,19.0,21.0,17.6,-1.5,3.4,0.0,0.0,,0.0,12.0,1.4,0.0,0.0,0.0,0.0
2005-07-31,20.6,35.0,36.2,,36.3,31.0,33.0,30.5,36.5,32.6,14.5,14.2,21.1,28.1,,23.0,15.0,19.0,17.5,20.5,14.8,-4.0,1.4,1.7,0.0,,0.0,3.0,0.1,0.0,0.0,0.0,0.0
2005-08-01,22.8,36.7,41.0,,39.1,33.6,37.6,30.5,36.5,32.612500000000004,16.5,13.9,21.9,29.7,,21.5,17.5,19.5,19.0,20.5,14.65,-1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-02,21.2,36.7,41.1,,37.9,34.5,37.0,29.5,36.5,32.625,17.5,13.3,25.0,30.1,,21.7,17.5,24.0,16.0,20.5,14.5,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-03,22.8,37.2,42.0,,38.1,35.0,36.0,30.5,37.5,32.6375,18.5,12.8,22.8,30.6,,23.8,19.5,17.0,17.0,19.5,14.350000000000001,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-04,21.2,36.7,43.0,,38.6,35.0,41.0,34.0,37.5,32.65,20.5,11.7,24.7,31.0,,25.6,22.5,15.0,18.5,22.5,14.200000000000001,2.0,3.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-05,20.6,41.1,42.5,,39.1,35.0,40.0,34.5,37.5,32.6625,20.5,12.2,30.6,31.2,,26.0,22.0,17.8,20.0,19.5,14.05,2.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2005-08-06,26.2,35.6,40.5,,40.6,33.0,36.0,35.0,38.5,32.675000000000004,20.5,12.2,21.7,26.4,,24.3,20.0,16.0,17.0,19.5,13.9,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.4,0.0
2005-08-07,29.2,37.8,41.0,,41.4,33.5,38.2,36.0,37.0,32.6875,21.0,12.2,23.6,28.6,,18.6,17.0,16.0,17.0,18.5,13.75,4.0,0.0,0.0,0.0,,0.0,33.0,0.0,16.5,0.0,0.0,0.0
2005-08-08,30.9,35.6,35.6,,33.5,29.0,35.7,30.0,37.5,32.7,19.5,14.4,19.4,24.4,,19.3,17.5,18.0,13.0,22.5,13.600000000000001,-1.0,0.0,1.4,0.0,,0.0,7.0,0.0,3.7,0.0,0.0,0.0
2005-08-09,32.3,27.2,30.6,,29.6,23.5,27.6,16.5,32.5,32.7125,15.5,17.8,18.9,24.0,,19.0,15.6,16.0,12.5,20.0,13.450000000000001,-4.5,0.0,1.3,0.1,,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2005-08-10,29.5,31.1,35.4,,35.7,31.5,30.3,28.5,32.5,32.725,18.0,15.0,18.3,24.6,,20.0,16.0,13.4,14.0,20.5,13.3,-5.5,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2005-08-11,26.2,34.2,39.5,,37.1,32.0,33.0,29.5,35.5,32.737500000000004,17.5,14.4,19.7,28.2,,23.1,20.5,15.0,15.5,20.5,13.15,-4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-12,27.8,33.9,38.4,,35.9,31.9,37.0,30.5,35.5,32.75,18.5,15.6,23.3,27.9,,22.5,16.5,18.0,16.0,21.5,13.0,-4.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2005-08-13,22.3,33.9,36.3,,35.0,32.5,31.0,28.0,34.5,32.7625,16.5,12.8,21.7,26.3,,18.8,15.5,17.0,15.0,19.0,12.850000000000001,-3.5,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-14,27.8,36.1,40.5,,38.8,34.0,37.7,31.0,35.5,32.775,16.5,12.5,20.3,27.5,,20.2,16.5,15.0,16.0,17.5,12.700000000000001,-3.5,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-15,30.1,36.7,44.6,,39.7,34.5,41.4,36.0,36.5,32.7875,15.5,12.2,20.9,29.4,,22.7,19.5,14.2,17.0,17.5,12.55,-3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-16,30.6,38.3,43.5,,40.5,35.0,38.5,34.0,36.5,32.800000000000004,16.5,12.8,23.6,28.5,,22.5,14.3,20.8,18.5,18.5,12.4,-4.0,0.0,0.0,0.0,,0.0,40.0,0.0,1.8,0.0,0.0,0.0
2005-08-17,31.7,33.9,39.0,,36.0,29.9,36.0,29.0,36.5,32.8125,18.0,14.4,21.1,28.8,,22.3,17.5,18.0,14.5,21.0,12.25,-3.0,0.0,0.0,0.0,,0.0,3.7,0.0,0.0,0.0,0.0,0.0
2005-08-18,32.3,33.9,39.8,,36.3,31.1,34.5,29.0,36.0,32.825,17.0,17.2,22.5,26.9,,21.6,17.8,14.0,15.5,16.0,12.100000000000001,-3.0,0.0,0.0,1.0,,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2005-08-19,30.1,36.7,40.6,,37.6,31.8,37.0,30.0,36.5,32.8375,17.0,15.6,23.9,28.3,,22.9,19.0,15.0,17.5,15.5,11.950000000000001,-3.0,2.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-20,19.5,34.4,37.2,,35.8,31.0,34.6,28.5,35.5,32.85,18.0,13.3,21.1,23.9,,22.0,17.0,15.3,15.5,14.5,11.8,-2.0,12.0,1.2,0.0,,0.0,15.2,0.0,0.0,0.0,0.0,0.0
2005-08-21,19.1,33.6,40.0,,35.6,31.1,36.5,30.5,33.5,32.8625,15.0,12.2,21.1,25.3,,22.5,17.0,15.0,16.0,16.5,11.65,-2.5,7.1,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-22,22.3,32.8,38.5,,36.0,32.0,36.0,29.5,33.5,32.875,15.0,12.2,17.8,26.7,,22.3,19.6,14.0,14.5,14.0,11.5,-3.0,1.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-23,18.7,35.6,40.0,,37.0,33.0,37.4,34.0,35.5,32.8875,16.5,10.6,19.2,28.3,,23.6,18.5,16.0,16.0,16.5,11.350000000000001,-2.0,4.1,0.0,0.0,,0.0,6.0,0.1,0.0,0.0,0.0,0.0
2005-08-24,24.5,34.4,40.5,,38.2,33.5,38.5,34.0,35.5,32.9,18.0,11.1,21.1,28.6,,23.5,18.0,14.7,15.5,16.0,11.2,-1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2005-08-25,26.7,34.4,40.0,,36.4,31.5,36.5,31.0,35.5,32.9125,18.0,12.2,18.3,23.7,,20.2,14.5,16.0,15.5,15.5,11.05,2.0,0.0,0.0,0.0,,0.0,3.0,0.1,0.0,0.0,0.0,0.0
2005-08-26,27.6,34.4,38.5,,34.9,31.5,36.5,29.0,35.5,32.925,19.0,13.3,20.3,25.2,,20.5,17.0,14.0,15.5,17.0,10.9,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-27,25.1,35.0,39.0,,34.7,32.5,36.0,30.5,34.5,32.9375,18.5,13.3,26.1,26.1,,20.5,16.5,18.0,15.5,17.5,10.75,-1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2005-08-28,22.8,35.6,37.0,,30.0,27.0,35.6,28.5,34.5,32.95,17.0,12.8,22.2,22.5,,16.0,14.0,16.0,14.0,17.5,10.600000000000001,-4.5,0.0,0.0,0.0,,2.1,0.0,1.1,0.0,0.0,0.0,0.0
2005-08-29,21.7,33.9,36.0,,32.6,29.0,33.0,25.5,34.5,32.9625,14.5,12.8,22.8,22.2,,16.7,15.0,14.0,16.0,19.5,10.45,-4.0,0.0,0.0,0.0,,0.0,3.0,0.3,2.8,0.0,0.0,0.0
2005-08-30,23.4,33.3,37.5,,33.5,31.5,33.0,25.5,34.5,32.975,15.0,10.6,19.4,24.2,,16.0,12.5,13.0,11.0,15.5,10.3,-3.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-31,24.5,32.8,37.5,,33.4,32.5,37.0,25.5,34.5,32.9875,9.0,11.7,18.9,23.1,,16.3,12.6,13.0,14.0,15.5,10.15,-3.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2005-09-01,16.7,34.7,39.0,,35.6,34.5,36.0,29.5,35.5,33.0,6.0,10.0,17.8,24.4,,19.8,14.0,11.7,15.5,17.5,10.0,-6.5,3.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-02,22.3,36.1,40.8,,38.1,34.0,37.6,33.0,36.5,32.7,7.0,9.4,21.1,26.1,,20.1,17.3,12.7,15.0,17.5,11.1,-7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-03,21.4,36.1,40.6,,36.6,34.4,36.5,32.0,35.5,33.6,9.0,10.0,20.6,26.1,,21.0,14.8,13.0,16.0,15.5,13.0,-6.0,3.0,0.0,0.0,,0.0,4.3,0.0,0.0,0.0,0.0,0.0
2005-09-04,16.8,38.3,40.6,,38.3,34.0,37.0,35.0,35.5,34.0,11.0,7.2,19.4,27.2,,21.1,18.5,12.5,14.0,14.5,12.0,-6.5,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-05,22.8,38.3,41.6,,37.2,33.5,41.6,37.0,35.5,34.8,11.0,8.6,20.8,28.8,,22.8,22.0,12.0,15.0,16.5,11.0,-7.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06,24.5,38.3,42.0,,37.1,34.0,40.2,34.0,35.5,35.0,13.0,8.9,21.7,29.1,,24.4,22.0,12.0,15.0,16.5,11.5,-7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07,23.9,39.4,41.7,,37.5,34.0,39.3,34.5,36.0,36.0,14.5,9.2,23.3,28.9,,24.9,22.5,14.7,15.0,16.5,12.5,-1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-08,24.2,34.4,36.6,,32.1,30.0,34.0,30.5,36.5,32.7,16.0,9.4,21.1,26.9,,21.0,18.0,16.0,14.5,19.5,14.0,-4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-09-09,26.7,34.2,38.8,,36.2,31.5,34.0,27.0,35.5,29.6,17.0,9.4,20.6,26.4,,21.1,18.0,14.5,15.0,21.5,17.0,-2.5,0.0,0.0,0.1,,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2005-09-10,28.0,31.7,39.7,,35.7,32.5,34.6,29.0,35.5,27.0,17.5,11.1,21.1,22.2,,22.3,17.0,14.0,14.5,20.5,11.5,-1.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-11,28.4,31.7,38.5,,36.1,30.5,32.7,27.5,34.5,27.5,17.0,11.1,20.0,25.1,,20.2,17.0,14.4,16.5,17.5,10.0,-0.5,0.0,0.0,5.0,,0.0,2.0,0.8,30.5,0.0,0.3,0.0
2005-09-12,29.5,26.7,28.4,,27.6,24.5,26.0,25.0,33.5,19.4,20.0,11.1,15.3,19.1,,16.0,15.0,12.3,9.0,17.5,9.5,3.5,0.0,0.0,0.0,,0.6,2.0,0.5,0.0,0.0,2.3,0.0
2005-09-13,29.6,28.9,34.6,,34.3,31.5,27.0,21.0,32.5,23.0,15.5,11.1,15.0,21.1,,16.5,14.2,12.0,10.5,17.5,8.6,2.5,0.0,0.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-14,30.6,33.1,36.3,,35.9,31.5,35.2,30.0,33.5,28.7,10.5,11.1,17.2,22.9,,18.8,16.9,10.0,12.0,18.5,8.6,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2005-09-15,30.3,32.8,38.0,,34.9,32.0,35.3,29.0,33.5,29.4,9.5,12.8,16.9,25.4,,20.1,18.5,10.2,12.0,18.5,8.5,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2005-09-16,28.4,33.1,38.9,,34.5,32.5,36.5,33.0,32.5,29.4,11.0,14.4,17.8,25.5,,20.3,18.0,10.0,12.5,18.5,8.2,-6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-17,27.8,36.1,39.2,,37.8,33.5,38.0,34.0,34.5,31.3,10.5,15.0,17.5,26.8,,20.7,20.0,9.0,12.0,17.5,9.0,-3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-18,24.8,33.1,37.6,,34.5,31.0,34.0,28.0,33.5,30.7,9.5,12.8,18.9,18.4,,17.5,12.5,13.0,14.0,14.5,14.0,-2.5,0.0,0.0,0.0,,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2005-09-19,22.8,31.1,33.5,,32.6,28.5,30.3,25.5,34.0,25.3,9.5,10.6,15.6,22.8,,17.4,14.5,10.6,13.0,18.5,8.4,-4.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-20,22.3,32.8,35.0,,33.4,32.0,32.0,25.0,33.5,25.7,9.5,8.9,16.1,22.3,,18.8,13.0,11.0,12.5,13.5,8.6,-4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-21,23.9,32.8,37.6,,35.8,34.0,34.0,27.5,32.5,28.5,12.5,10.0,16.1,22.5,,18.8,12.0,11.0,12.0,10.5,7.6,-1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-22,25.1,34.4,36.5,,35.0,33.5,35.0,27.0,32.5,29.7,12.0,10.6,18.6,25.6,,16.0,13.0,14.0,14.5,11.5,11.0,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-23,18.4,30.6,35.5,,34.2,32.0,30.8,26.0,32.5,26.7,17.5,7.5,17.2,23.1,,16.8,13.5,12.0,10.5,13.0,14.0,-2.0,3.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2005-09-24,20.6,28.9,32.5,,31.7,24.5,31.0,23.5,31.5,23.5,17.5,6.7,17.8,22.2,,15.4,10.5,13.0,11.5,10.5,9.4,0.0,0.0,0.0,0.0,,0.0,7.0,0.4,0.0,0.0,0.0,0.0
2005-09-25,19.5,28.3,32.5,,35.2,31.5,28.0,22.0,31.0,25.0,19.5,6.1,15.6,19.7,,15.5,12.0,9.5,12.0,9.5,9.5,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-26,23.4,30.6,35.0,,34.6,30.5,31.0,27.5,30.5,24.5,14.5,6.7,18.1,20.6,,17.3,14.0,11.0,12.0,8.5,8.5,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-27,23.7,27.8,34.0,,34.6,30.0,28.5,25.5,31.5,27.5,16.5,6.9,14.2,17.5,,17.2,12.5,9.4,12.5,9.5,8.4,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-28,24.5,29.4,32.2,,31.7,29.0,28.0,23.0,31.5,24.0,13.0,8.3,13.1,19.2,,17.0,12.0,10.5,11.5,12.5,9.0,1.0,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-09-29,23.4,30.0,33.5,,31.2,29.0,29.0,21.0,30.5,23.6,18.5,8.6,13.6,20.3,,16.0,10.0,10.0,8.5,8.0,9.4,1.5,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-09-30,25.1,28.3,34.0,,35.2,31.0,31.0,22.5,29.5,24.5,18.0,9.4,16.1,19.9,,14.9,11.0,9.0,8.5,8.5,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,21.9,29.2,35.0,,35.3,31.0,31.2,25.0,32.0,24.5,18.5,7.8,13.3,19.4,,17.2,11.0,8.3,8.5,11.5,5.1,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-02,22.8,32.8,35.5,,36.2,32.5,33.0,25.5,31.5,25.2,19.0,8.9,13.6,20.0,,17.3,11.5,8.0,9.5,11.5,4.5,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-03,21.4,32.8,35.8,,33.5,32.0,34.0,26.0,31.5,26.1,21.5,11.7,14.4,21.1,,18.0,12.3,8.0,10.5,11.5,5.5,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2005-10-04,13.4,31.7,35.2,,31.2,31.0,32.0,25.5,31.0,26.5,25.5,7.8,18.1,17.2,,12.5,11.4,13.0,7.5,10.5,10.5,4.0,16.2,0.0,0.0,,14.1,11.0,0.0,0.0,0.0,0.0,0.0
2005-10-05,13.4,25.0,26.5,,29.5,26.2,25.2,16.0,30.5,21.9,23.0,5.0,11.7,15.6,,14.5,11.3,7.7,6.5,9.0,4.5,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-06,18.7,28.6,32.2,,31.9,31.6,29.0,22.0,30.5,23.5,20.5,5.0,12.2,16.7,,15.0,8.5,7.0,9.0,10.5,5.1,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-07,20.1,31.7,34.5,,32.2,31.5,32.0,26.5,30.5,25.5,21.5,5.6,12.5,18.1,,11.5,8.3,7.0,9.5,10.5,4.2,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-08,22.8,29.7,35.5,,36.4,31.5,34.0,29.0,31.5,26.2,22.5,5.0,12.2,18.6,,16.0,9.5,6.0,9.5,9.5,3.2,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-09,23.4,30.0,32.0,,33.6,32.0,30.3,26.5,30.5,24.5,22.5,8.3,13.6,20.3,,15.7,8.5,6.4,9.0,10.5,9.0,5.5,0.0,0.0,0.0,,0.0,32.5,0.0,0.0,0.0,0.0,0.0
2005-10-10,18.4,30.6,32.6,,30.8,27.0,29.0,25.0,31.0,24.5,25.5,7.5,15.0,18.8,,15.4,9.5,5.0,7.0,9.5,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-11,18.9,27.8,33.0,,32.8,27.5,30.0,27.5,30.5,23.0,25.5,7.8,13.9,18.9,,15.6,10.0,5.0,7.5,11.0,4.0,8.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-12,11.2,26.1,28.5,,29.5,25.5,29.5,26.5,30.5,21.6,25.0,4.4,12.2,16.9,,13.8,9.0,6.0,6.0,9.0,8.0,8.0,5.5,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.3,0.0
2005-10-13,15.3,27.2,29.5,,29.5,25.5,28.0,24.5,28.5,20.0,23.5,5.6,13.3,16.4,,11.8,9.5,8.4,7.5,7.0,5.2,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-14,13.7,21.7,29.0,,26.2,24.0,23.5,15.0,26.5,21.6,22.5,4.4,11.7,14.7,,12.5,9.0,7.0,7.0,6.5,4.0,10.0,0.0,1.3,0.0,,12.3,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-15,14.4,23.3,28.0,,22.1,25.5,24.0,15.5,27.5,16.9,23.5,3.3,12.8,15.6,,9.8,10.0,10.0,6.5,8.0,5.5,9.5,0.0,0.0,0.0,,5.4,12.0,0.0,0.0,0.0,0.0,0.0
2005-10-16,14.8,19.4,19.5,,20.0,25.0,20.2,15.0,25.5,18.4,22.5,3.3,12.2,12.2,,10.1,8.5,8.5,6.5,5.5,5.0,8.0,0.0,0.0,0.0,,6.1,16.0,0.0,0.0,0.0,0.0,0.0
2005-10-17,16.2,22.8,23.2,,20.5,15.5,22.0,13.5,24.5,16.7,18.0,3.3,13.3,11.4,,9.0,6.6,7.5,5.5,2.5,3.0,6.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2005-10-18,17.0,19.2,25.0,,26.2,23.5,23.0,17.0,24.5,16.6,23.5,4.4,8.9,11.1,,9.5,6.2,3.0,3.5,5.5,1.7,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-19,14.8,23.3,27.5,,25.5,25.0,24.3,17.5,25.5,16.3,20.5,4.4,6.9,10.8,,9.4,5.0,1.2,3.0,5.0,-2.0,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-20,15.1,23.9,28.0,,24.7,26.0,26.0,18.5,25.5,17.6,22.0,4.4,6.7,10.8,,9.2,4.0,1.5,3.5,5.5,-3.0,5.5,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21,12.3,25.0,28.0,,27.1,26.5,27.0,20.5,25.5,19.4,23.5,5.0,6.9,10.6,,9.7,4.5,1.0,3.0,5.5,-3.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-22,11.7,26.1,29.5,,28.8,26.5,27.0,20.5,26.5,20.5,19.0,3.9,6.7,11.4,,10.0,5.0,0.7,3.0,4.5,-3.0,6.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-23,13.1,26.1,30.0,,30.2,27.0,27.5,23.5,26.0,20.7,20.0,0.8,7.5,11.4,,11.4,6.0,1.0,3.0,5.5,-2.5,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2005-10-24,13.9,26.1,30.5,,31.2,27.0,27.4,23.0,28.5,21.0,17.0,1.1,6.7,11.9,,11.5,6.0,1.0,4.0,5.5,-1.7,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
