Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
2018-06-16,23.044600938967136,8.144859813084112,0.5,29.00093896713615,14.573364485981308,0.01,33.66901408450704,21.169014084507044,6.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.53286384976526,9.464788732394364,0.0,24.60093896713615,9.640845070422536,0.0,15.0,-7.5,0.0,27.988082901554403,9.96614853195164,0.0,17.5,-0.5,0.0
2018-06-17,23.119718309859156,8.205607476635514,2.2,29.118309859154927,14.665420560747663,0.0,33.79577464788733,21.295774647887324,0.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.640845070422536,9.56338028169014,0.0,24.718309859154928,9.746478873239436,0.0,15.0,-7.5,0.0,28.038341968911915,10.01036269430052,0.3,17.5,-0.5,0.0
2018-06-18,23.194835680751176,8.266355140186917,0.0,29.23568075117371,14.757476635514019,0.0,33.92253521126761,21.422535211267608,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.748826291079812,9.661971830985916,0.0,24.835680751173708,9.852112676056336,0.0,15.0,-7.5,0.0,28.08860103626943,10.054576856649396,0.0,17.5,-0.5,0.0
2018-06-19,23.269953051643192,8.327102803738319,0.0,29.353051643192487,14.849532710280373,0.0,34.04929577464789,21.549295774647888,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.856807511737088,9.760563380281688,0.0,24.953051643192488,9.95774647887324,0.0,15.0,-7.5,0.0,28.138860103626943,10.098791018998275,0.0,17.5,-0.5,0.0
2018-06-20,23.345070422535212,8.38785046728972,0.01,29.47042253521127,14.94158878504673,0.01,34.176056338028175,21.67605633802817,0.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.964788732394368,9.859154929577464,0.3,25.070422535211268,10.06338028169014,0.0,15.0,-7.5,0.0,28.189119170984455,10.143005181347151,0.0,17.5,-0.5,0.0
2018-06-21,23.420187793427232,8.448598130841122,2.8,29.587793427230046,15.033644859813084,0.0,34.30281690140845,21.802816901408452,5.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.072769953051644,9.95774647887324,0.01,25.187793427230048,10.16901408450704,0.0,15.0,-7.5,0.0,28.239378238341967,10.18721934369603,0.0,17.5,-0.5,0.0
2018-06-22,23.495305164319248,8.509345794392523,0.6,29.705164319248823,15.125700934579438,0.0,34.429577464788736,21.929577464788732,3.1,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.18075117370892,10.056338028169012,0.01,25.305164319248824,10.274647887323944,1.0,15.0,-7.5,0.0,28.289637305699483,10.231433506044906,1.6,17.5,-0.5,0.0
2018-06-23,23.570422535211268,8.570093457943926,4.2,29.822535211267606,15.217757009345792,0.0,34.556338028169016,22.056338028169016,1.3,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.288732394366196,10.154929577464788,0.0,25.422535211267604,10.380281690140844,0.0,15.0,-7.5,0.0,28.339896373056995,10.275647668393782,0.0,17.5,-0.5,0.0
2018-06-24,23.645539906103288,8.630841121495328,0.0,29.939906103286383,15.30981308411215,0.01,34.683098591549296,22.183098591549296,1.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.396713615023476,10.25352112676056,1.7,25.539906103286384,10.485915492957744,9.0,15.0,-7.5,0.0,28.390155440414507,10.319861830742662,0.01,17.5,-0.5,0.0
2018-06-25,23.720657276995304,8.69158878504673,0.0,30.057276995305166,15.401869158878505,0.01,34.80985915492958,22.30985915492958,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.504694835680752,10.352112676056336,0.01,25.657276995305164,10.591549295774648,0.0,15.0,-7.5,0.0,28.44041450777202,10.364075993091538,1.0,17.5,-0.5,0.0
2018-06-26,23.795774647887324,8.75233644859813,0.0,30.174647887323943,15.493925233644859,0.0,34.936619718309856,22.43661971830986,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.612676056338028,10.450704225352112,0.0,25.774647887323944,10.697183098591548,0.0,15.0,-7.5,0.0,28.490673575129534,10.408290155440417,0.01,17.5,-0.5,0.0
2018-06-27,23.870892018779344,8.813084112149534,0.0,30.292018779342726,15.585981308411213,1.0,35.063380281690144,22.56338028169014,3.5,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.720657276995304,10.549295774647884,0.3,25.892018779342724,10.802816901408448,0.0,15.0,-7.5,0.0,28.540932642487046,10.452504317789293,0.01,17.5,-0.5,0.0
2018-06-28,23.94600938967136,8.873831775700936,0.0,30.409389671361502,15.678037383177571,0.0,35.190140845070424,22.690140845070424,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.828638497652584,10.64788732394366,0.0,26.0093896713615,10.908450704225352,0.0,15.0,-7.5,0.0,28.59119170984456,10.496718480138169,2.6,17.5,-0.5,0.0
2018-06-29,24.02112676056338,8.934579439252337,2.0,30.52676056338028,15.770093457943926,0.0,35.316901408450704,22.816901408450704,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.93661971830986,10.746478873239436,0.0,26.12676056338028,11.014084507042252,6.0,15.0,-7.5,0.0,28.64145077720207,10.540932642487048,12.0,17.5,-0.5,0.0
2018-06-30,24.0962441314554,8.995327102803738,6.8,30.644131455399062,15.86214953271028,0.0,35.44366197183099,22.943661971830988,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.044600938967136,10.845070422535208,0.01,26.24413145539906,11.119718309859156,0.0,15.0,-7.5,0.0,28.691709844559586,10.585146804835924,14.2,17.5,-0.5,0.0
2018-07-01,24.171361502347416,9.05607476635514,0.0,30.76150234741784,15.954205607476634,0.0,35.570422535211264,23.070422535211268,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.152582159624412,10.943661971830984,0.0,26.36150234741784,11.225352112676056,0.0,15.0,-7.5,0.0,28.7419689119171,10.629360967184803,0.4,17.5,-0.5,0.0
2018-07-02,24.24647887323944,9.116822429906543,0.0,30.878873239436622,16.04626168224299,0.0,35.69718309859155,23.19718309859155,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.260563380281692,11.04225352112676,0.0,26.47887323943662,11.330985915492956,0.0,15.0,-7.5,0.0,28.79222797927461,10.67357512953368,0.0,17.5,-0.5,0.0
2018-07-03,24.321596244131456,9.177570093457945,0.0,30.9962441314554,16.138317757009347,0.0,35.82394366197183,23.323943661971832,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.368544600938968,11.140845070422532,0.0,26.5962441314554,11.43661971830986,0.0,15.0,-7.5,0.0,28.842487046632122,10.717789291882559,0.0,17.5,-0.5,0.0
2018-07-04,24.396713615023472,9.238317757009346,0.0,31.113615023474175,16.2303738317757,0.0,35.95070422535211,23.450704225352112,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.476525821596244,11.239436619718308,0.0,26.713615023474176,11.54225352112676,0.0,15.0,-7.5,0.0,28.892746113989638,10.762003454231435,0.0,17.5,-0.5,0.0
2018-07-05,24.471830985915496,9.299065420560748,3.0,31.23098591549296,16.322429906542055,0.01,36.0774647887324,23.577464788732396,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.58450704225352,11.338028169014084,3.4,26.830985915492956,11.64788732394366,0.0,15.0,-7.5,0.0,28.94300518134715,10.80621761658031,0.01,17.5,-0.5,0.0
2018-07-06,24.546948356807512,9.35981308411215,1.4,31.348356807511735,16.41448598130841,0.01,36.20422535211267,23.704225352112676,9.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.6924882629108,11.436619718309856,5.6,26.948356807511736,11.753521126760564,4.4,15.0,-7.5,0.0,28.993264248704662,10.85043177892919,0.01,17.5,-0.5,0.0
2018-07-07,24.622065727699532,9.420560747663552,1.0499999999999998,31.465727699530518,16.506542056074768,0.0075,36.33098591549296,23.83098591549296,6.75,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.800469483568076,11.535211267605632,4.199999999999999,27.065727699530516,11.859154929577464,3.3000000000000003,15.0,-7.5,0.0,29.043523316062174,10.894645941278066,0.0075,17.5,-0.5,0.0
2018-07-08,24.69718309859155,9.481308411214954,0.7,31.583098591549295,16.598598130841122,0.005,36.45774647887324,23.95774647887324,4.5,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.908450704225352,11.633802816901408,2.8,27.183098591549296,11.964788732394364,2.2,15.0,-7.5,0.0,29.09378238341969,10.938860103626945,0.005,17.5,-0.5,0.0
2018-07-09,24.772300469483568,9.542056074766355,0.34999999999999987,31.700469483568078,16.690654205607476,0.0025000000000000005,36.58450704225352,24.084507042253524,2.25,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.016431924882625,11.73239436619718,1.3999999999999995,27.300469483568076,12.070422535211268,1.1,15.0,-7.5,0.0,29.144041450777202,10.983074265975821,0.0025000000000000005,17.5,-0.5,0.0
2018-07-10,24.847417840375588,9.602803738317757,0.0,31.817840375586854,16.78271028037383,0.0,36.71126760563381,24.211267605633804,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.124413145539904,11.830985915492956,0.0,27.417840375586852,12.176056338028168,0.0,15.0,-7.5,0.0,29.194300518134714,11.0272884283247,0.0,17.5,-0.5,0.0
2018-07-11,24.922535211267608,9.66355140186916,0.0,31.93521126760563,16.874766355140185,0.0,36.83802816901408,24.338028169014084,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.232394366197184,11.929577464788732,0.0,27.535211267605632,12.281690140845068,0.0,15.0,-7.5,0.0,29.244559585492226,11.071502590673576,0.0,17.5,-0.5,0.0
2018-07-12,24.997652582159624,9.724299065420562,0.0,32.052582159624414,16.966822429906543,0.0,36.96478873239437,24.464788732394368,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.340375586854464,12.028169014084504,0.0,27.652582159624412,12.387323943661972,0.0,15.0,-7.5,0.0,29.29481865284974,11.115716753022452,0.0,17.5,-0.5,0.0
2018-07-13,25.072769953051644,9.785046728971963,0.0,32.16995305164319,17.058878504672897,0.0,37.09154929577465,24.591549295774648,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.448356807511736,12.12676056338028,0.01,27.769953051643192,12.492957746478872,0.0,15.0,-7.5,0.0,29.345077720207254,11.159930915371332,0.0,17.5,-0.5,0.0
2018-07-14,25.147887323943664,9.845794392523365,0.01,32.287323943661974,17.15093457943925,0.0,37.21830985915493,24.71830985915493,2.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.556338028169016,12.225352112676056,0.01,27.887323943661972,12.598591549295772,0.0,15.0,-7.5,0.0,29.395336787564766,11.204145077720208,0.01,17.5,-0.5,0.0
2018-07-15,25.22300469483568,9.906542056074766,0.006666666666666666,32.40469483568075,17.242990654205606,0.0,37.345070422535215,24.845070422535212,3.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.66431924882629,12.323943661971828,0.01,28.004694835680752,12.704225352112676,0.0,15.0,-7.5,0.0,29.445595854922278,11.248359240069087,0.01,17.5,-0.5,0.0
2018-07-16,25.2981220657277,9.96728971962617,0.003333333333333333,32.52206572769953,17.335046728971964,0.0,37.471830985915496,24.971830985915496,4.533333333333333,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.77230046948357,12.422535211267604,0.01,28.12206572769953,12.809859154929576,0.0,15.0,-7.5,0.0,29.495854922279793,11.292573402417963,0.01,17.5,-0.5,0.0
2018-07-17,25.37323943661972,10.02803738317757,0.0,32.63943661971831,17.427102803738318,0.0,37.598591549295776,25.098591549295776,5.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.88028169014085,12.52112676056338,0.01,28.239436619718308,12.91549295774648,0.0,15.0,-7.5,0.0,29.546113989637306,11.336787564766842,0.01,17.5,-0.5,0.0
2018-07-18,25.448356807511736,10.088785046728972,0.0,32.75680751173709,17.519158878504673,0.01,37.725352112676056,25.225352112676056,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.98826291079813,12.619718309859152,0.0,28.356807511737088,13.02112676056338,0.0,15.0,-7.5,0.0,29.596373056994818,11.381001727115718,0.01,17.5,-0.5,0.0
2018-07-19,25.523474178403756,10.149532710280374,0.0,32.87417840375587,17.611214953271027,0.0,37.852112676056336,25.35211267605634,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.0962441314554,12.718309859154928,0.01,28.474178403755868,13.12676056338028,0.0,15.0,-7.5,0.0,29.64663212435233,11.425215889464594,0.0,17.5,-0.5,0.0
2018-07-20,25.598591549295776,10.210280373831775,0.0,32.99154929577465,17.70327102803738,0.0,37.97887323943662,25.47887323943662,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.20422535211267,12.816901408450704,0.0,28.591549295774648,13.232394366197184,0.0,15.0,-7.5,0.0,29.696891191709845,11.469430051813474,0.0,17.5,-0.5,0.0
2018-07-21,25.673708920187792,10.271028037383179,0.0,33.10892018779343,17.79532710280374,0.0,38.105633802816904,25.605633802816904,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.31220657276995,12.915492957746476,0.0,28.708920187793428,13.338028169014084,0.0,15.0,-7.5,0.0,29.747150259067357,11.51364421416235,0.0,17.5,-0.5,0.0
2018-07-22,25.748826291079812,10.33177570093458,0.0,33.226291079812206,17.887383177570094,0.0,38.232394366197184,25.732394366197184,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.42018779342723,13.014084507042252,0.0,28.826291079812204,13.443661971830984,0.0,15.0,-7.5,0.0,29.79740932642487,11.557858376511229,0.0,17.5,-0.5,0.0
2018-07-23,25.823943661971832,10.392523364485982,0.0,33.34366197183098,17.979439252336448,0.0,38.35915492957747,25.859154929577468,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.52816901408451,13.112676056338028,0.0,28.943661971830984,13.549295774647888,0.0,15.0,-7.5,0.0,29.84766839378238,11.602072538860105,0.0,17.5,-0.5,0.0
2018-07-24,25.899061032863848,10.453271028037383,3.3,33.461032863849766,18.071495327102802,6.0,38.485915492957744,25.985915492957748,7.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.636150234741784,13.2112676056338,0.4,29.061032863849764,13.654929577464788,1.5,15.0,-7.5,0.0,29.897927461139897,11.64628670120898,2.8,17.5,-0.5,0.0
2018-07-25,25.97417840375587,10.514018691588786,1.0,33.57840375586854,18.16355140186916,0.01,38.61267605633803,26.112676056338028,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.74413145539906,13.309859154929576,0.01,29.178403755868544,13.760563380281688,0.0,15.0,-7.5,0.0,29.94818652849741,11.69050086355786,1.1,17.5,-0.5,0.0
2018-07-26,26.049295774647888,10.574766355140188,1.5,33.695774647887326,18.255607476635515,0.0,38.73943661971831,26.23943661971831,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.852112676056336,13.408450704225352,0.01,29.295774647887324,13.866197183098592,0.0,15.0,-7.5,0.0,29.99844559585492,11.734715025906736,0.0,17.5,-0.5,0.0
2018-07-27,26.124413145539904,10.63551401869159,17.5,33.8131455399061,18.34766355140187,1.8,38.86619718309859,26.366197183098592,16.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.960093896713616,13.507042253521124,0.6,29.413145539906104,13.971830985915492,0.0,15.0,-7.5,0.0,30.048704663212433,11.778929188255615,0.01,17.5,-0.5,0.0
2018-07-28,26.199530516431928,10.69626168224299,1.0,33.93051643192488,18.439719626168223,6.8,38.99295774647888,26.492957746478876,12.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.068075117370896,13.6056338028169,7.2,29.53051643192488,14.077464788732392,3.0,15.0,-7.5,0.0,30.09896373056995,11.823143350604491,0.01,17.5,-0.5,0.0
2018-07-29,26.274647887323944,10.757009345794392,0.2,34.04788732394366,18.531775700934578,4.6,39.11971830985915,26.619718309859156,6.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.17605633802817,13.704225352112676,0.2,29.64788732394366,14.183098591549296,7.0,15.0,-7.5,0.0,30.14922279792746,11.86735751295337,0.0,17.5,-0.5,0.0
2018-07-30,26.34976525821596,10.817757009345796,0.01,34.16525821596244,18.623831775700936,0.0,39.24647887323944,26.746478873239436,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.28403755868545,13.802816901408448,0.3,29.76525821596244,14.288732394366196,2.0,15.0,-7.5,0.0,30.199481865284973,11.911571675302246,0.0,17.5,-0.5,0.0
2018-07-31,26.424882629107984,10.878504672897197,0.0,34.28262910798122,18.71588785046729,0.01,39.37323943661972,26.87323943661972,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.39201877934272,13.901408450704224,0.0,29.88262910798122,14.394366197183096,0.0,15.0,-7.5,0.0,30.249740932642485,11.955785837651122,0.0,17.5,-0.5,0.0
2018-08-01,26.5,10.939252336448599,0.0,34.4,18.807943925233644,0.0,39.5,27.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,14.0,0.0,30.0,14.5,0.0,15.0,-7.5,0.0,30.3,12.0,0.0,17.5,-0.5,0.0
2018-08-02,27.0,11.0,0.0,37.8,18.9,0.0,41.5,27.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,37.0,15.0,0.0,30.5,16.0,0.0,15.0,-7.5,0.0,33.3,13.8,0.0,17.5,-0.5,0.0
2018-08-03,29.5,12.5,0.0,40.0,20.6,0.0,43.0,27.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,40.0,17.0,0.0,34.0,17.5,0.0,15.0,-7.5,0.0,35.6,14.2,0.0,17.5,-0.5,0.0
2018-08-04,31.5,14.0,0.0,41.1,26.1,0.0,45.0,29.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,40.0,17.0,0.0,35.0,18.0,0.0,15.0,-7.5,0.0,36.3,14.0,0.0,17.5,-0.5,0.0
2018-08-05,32.5,15.5,0.0,42.8,23.3,0.0,45.5,30.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,41.5,17.5,0.0,36.5,17.5,0.0,15.0,-7.5,0.0,38.8,16.2,0.0,17.5,-0.5,0.0
2018-08-06,32.5,16.0,0.0,42.2,25.6,0.0,45.5,31.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,41.0,18.0,0.0,37.0,16.5,0.0,15.0,-7.5,0.0,38.6,15.2,0.0,17.5,-0.5,0.0
2018-08-07,29.5,18.0,0.0,40.0,28.3,0.0,44.5,30.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,39.5,19.5,0.0,37.5,17.0,0.0,15.0,-7.5,0.0,32.6,15.0,0.0,17.5,-0.5,0.0
2018-08-08,28.5,19.5,1.2,33.9,31.7,0.0,37.5,28.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,27.5,20.5,3.1,30.0,18.0,0.0,15.0,-7.5,0.0,32.6,18.0,0.0,17.5,-0.5,0.0
2018-08-09,22.5,15.5,10.6,30.0,29.4,3.5,34.0,19.0,8.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.0,20.0,4.2,28.0,15.0,1.0,15.0,-7.5,0.0,27.6,17.0,2.2,17.5,-0.5,0.0
2018-08-10,29.5,15.5,0.0,37.8,21.1,0.5,40.5,26.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,37.0,18.0,0.01,33.5,16.0,0.0,15.0,-7.5,0.0,31.6,16.0,0.0,17.5,-0.5,0.0
2018-08-11,30.8,13.5,0.0,40.0,21.1,0.0,42.0,26.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,39.0,19.5,0.0,36.0,17.0,0.0,15.0,-7.5,0.0,35.7,15.3,0.0,17.5,-0.5,0.0
2018-08-12,31.3,15.0,0.0,39.4,25.0,0.0,44.5,28.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,40.0,19.0,0.0,35.5,16.5,0.0,15.0,-7.5,0.0,34.5,16.4,0.0,17.5,-0.5,0.0
2018-08-13,23.5,16.5,0.0,27.2,26.7,0.01,35.0,30.0,3.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.0,22.0,0.5,33.5,19.0,0.0,15.0,-7.5,0.0,28.6,17.0,0.0,17.5,-0.5,0.0
2018-08-14,26.5,18.0,1.9,35.6,26.1,0.01,39.5,19.0,2.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,35.0,19.0,0.0,33.5,18.0,0.0,15.0,-7.5,0.0,28.8,13.3,3.6,17.5,-0.5,0.0
2018-08-15,28.5,15.0,0.0,38.3,20.6,0.0,41.0,24.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,38.0,17.0,0.0,35.0,16.0,0.0,15.0,-7.5,0.0,33.6,14.4,0.0,17.5,-0.5,0.0
2018-08-16,29.5,15.0,0.0,40.0,21.7,0.0,42.0,25.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,37.5,18.0,0.0,36.0,16.0,0.0,15.0,-7.5,0.0,33.7,15.0,0.0,17.5,-0.5,0.0
2018-08-17,30.5,16.5,4.0,39.4,28.9,1.5,42.5,28.0,1.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,36.0,17.0,0.005,33.0,17.0,1.5,15.0,-7.5,0.0,33.6,14.6,2.5,17.5,-0.5,0.0
2018-08-18,26.0,16.5,8.0,32.8,28.9,3.0,39.5,24.0,3.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.0,20.0,0.01,23.5,17.5,3.0,15.0,-7.5,0.0,26.3,16.4,5.0,17.5,-0.5,0.0
2018-08-19,28.5,16.5,0.0,35.6,23.3,0.0,42.5,25.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,37.0,19.0,0.01,31.5,15.0,4.0,15.0,-7.5,0.0,30.3,15.0,0.0,17.5,-0.5,0.0
2018-08-20,30.0,15.5,0.0,38.9,22.8,0.0,42.5,27.0,0.005,,,,12.8,1.0,0.0,18.2,-3.5,0.0,39.0,17.0,0.005,35.0,15.0,2.0,15.0,-7.5,0.0,33.7,15.6,0.0,17.5,-0.5,0.0
2018-08-21,30.2,15.0,0.0,39.4,21.7,0.0,42.5,28.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,39.0,17.0,0.0,35.0,15.5,0.0,15.0,-7.5,0.0,33.7,14.4,0.0,17.5,-0.5,0.0
2018-08-22,30.5,15.0,0.0,40.0,24.4,0.0,42.5,29.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,40.0,21.5,0.0,33.0,17.0,0.0,15.0,-7.5,0.0,36.4,17.0,0.01,17.5,-0.5,0.0
2018-08-23,29.5,16.5,0.0,40.0,29.4,0.0,43.0,29.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,39.0,20.0,0.0,34.0,18.0,0.0,15.0,-7.5,0.0,33.8,18.6,0.0,17.5,-0.5,0.0
2018-08-24,29.5,17.5,0.0,36.7,30.0,0.0,41.5,28.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,36.0,19.0,0.0,31.0,17.5,0.0,15.0,-7.5,0.0,32.6,17.4,0.0,17.5,-0.5,0.0
2018-08-25,19.0,16.0,0.0,31.1,28.9,2.2,37.0,28.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.0,18.0,1.9,30.0,18.0,0.0,15.0,-7.5,0.0,24.8,16.0,0.0,17.5,-0.5,0.0
2018-08-26,23.5,16.5,2.7,33.9,21.7,0.0,37.0,24.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,35.0,19.0,0.0,25.5,13.5,2.0,15.0,-7.5,0.0,23.7,13.5,0.0,17.5,-0.5,0.0
2018-08-27,26.5,13.0,0.0,35.0,19.4,0.0,38.0,24.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.0,19.0,0.0,25.0,11.0,1.0,15.0,-7.5,0.0,29.6,11.4,0.0,17.5,-0.5,0.0
2018-08-28,28.0,11.5,0.0,37.8,23.3,0.0,41.0,24.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,18.5,0.0,31.5,13.0,0.8,15.0,-7.5,0.0,32.6,11.7,0.0,17.5,-0.5,0.0
2018-08-29,30.0,13.0,0.0,38.3,23.3,0.0,41.5,25.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,38.5,15.5,0.0,33.5,13.75,0.6000000000000001,15.0,-7.5,0.0,33.4,12.4,0.0,17.5,-0.5,0.0
2018-08-30,27.5,14.5,0.0,36.7,22.8,0.0,40.0,26.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,35.5,17.0,0.0,31.5,14.5,0.4,15.0,-7.5,0.0,32.6,17.2,0.0,17.5,-0.5,0.0
2018-08-31,28.0,14.0,0.0,37.8,25.6,0.0,39.5,26.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.5,19.0,0.0,30.0,15.0,0.20000000000000007,15.0,-7.5,0.0,33.3,15.0,0.0,17.5,-0.5,0.0
2018-09-01,29.5,14.5,0.0,36.7,25.0,0.0,38.0,27.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.5,16.0,0.0,30.5,15.5,0.0,15.0,-7.5,0.0,32.6,13.5,0.0,17.5,-0.5,0.0
2018-09-02,27.5,14.0,0.0,32.8,25.6,0.0,35.5,26.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.0,19.5,0.0,24.5,13.0,0.0,15.0,-7.5,0.0,31.6,17.4,0.0,17.5,-0.5,0.0
2018-09-03,23.5,14.5,0.0,30.6,28.3,0.0,36.0,25.0,0.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.5,18.5,0.01,25.0,16.0,0.0,15.0,-7.5,0.0,30.6,16.0,0.0,17.5,-0.5,0.0
2018-09-04,25.5,15.0,0.0,34.4,22.2,0.0,37.0,24.5,1.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,31.5,16.5,0.3,27.5,13.0,0.0,15.0,-7.5,0.0,30.6,14.4,0.0,17.5,-0.5,0.0
2018-09-05,28.5,12.0,0.13333333333333336,37.2,20.0,0.0,38.5,24.0,0.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.0,17.0,0.2,28.5,13.5,0.0,15.0,-7.5,0.0,32.7,17.4,0.0033333333333333335,17.5,-0.5,0.0
2018-09-06,27.0,13.5,0.2666666666666667,36.1,21.1,0.0,39.0,25.0,0.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.2,16.5,0.1,31.0,15.0,0.0,15.0,-7.5,0.0,31.6,16.0,0.006666666666666667,17.5,-0.5,0.0
2018-09-07,26.5,13.5,0.4,37.8,24.4,0.0,39.5,26.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,16.0,0.0,30.0,15.0,0.0,15.0,-7.5,0.0,26.6,15.2,0.01,17.5,-0.5,0.0
2018-09-08,26.0,15.0,0.0,36.7,26.1,0.0,39.0,25.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,15.0,0.0,33.0,16.0,0.0,15.0,-7.5,0.0,25.6,13.4,0.01,17.5,-0.5,0.0
